k,experiment,path,label,prediction
5,2,2\367.jpeg,2,4
5,2,17\25.jpeg,17,9
5,2,2\643.jpeg,2,1
5,2,6\211.jpeg,6,4
5,2,12\57.jpeg,12,17
5,2,2\272.jpeg,2,4
5,2,6\305.jpeg,6,5
5,2,12\57.jpeg,12,17
5,2,17\25.jpeg,17,9
5,2,12\9.jpeg,12,7
5,2,6\305.jpeg,6,5
5,2,17\25.jpeg,17,9
5,2,5\163.jpeg,5,6
5,2,17\25.jpeg,17,9
5,2,17\25.jpeg,17,9
5,2,5\163.jpeg,5,6
5,2,17\25.jpeg,17,9
5,2,1\62.jpeg,1,19
5,2,5\163.jpeg,5,6
5,2,17\25.jpeg,17,9
5,2,17\25.jpeg,17,9
5,2,13\57.jpeg,13,17
5,2,17\25.jpeg,17,9
5,2,12\57.jpeg,12,17
5,2,5\163.jpeg,5,6
5,2,17\25.jpeg,17,9
5,2,15\62.jpeg,15,10
5,2,13\57.jpeg,13,17
5,2,2\752.jpeg,2,1
5,2,5\163.jpeg,5,6
5,2,15\69.jpeg,15,14
5,2,12\9.jpeg,12,7
5,2,2\497.jpeg,2,4
5,2,12\9.jpeg,12,7
5,2,17\25.jpeg,17,9
5,2,17\25.jpeg,17,9
5,2,17\25.jpeg,17,9
5,2,17\25.jpeg,17,9
5,2,17\25.jpeg,17,9
5,2,15\69.jpeg,15,14
5,2,5\163.jpeg,5,6
5,2,12\57.jpeg,12,17
5,2,13\57.jpeg,13,17
5,2,15\69.jpeg,15,14
5,3,18\0.jpeg,18,4
5,3,8\0.jpeg,8,0
5,3,8\0.jpeg,8,0
5,3,19\0.jpeg,19,1
5,3,11\0.jpeg,11,8
5,3,4\107.jpeg,4,2
5,3,6\305.jpeg,6,5
5,3,19\0.jpeg,19,1
5,3,6\30.jpeg,6,5
5,3,19\0.jpeg,19,1
5,3,8\38.jpeg,8,19
5,3,6\211.jpeg,6,5
5,3,6\211.jpeg,6,5
5,3,11\0.jpeg,11,8
5,3,8\0.jpeg,8,0
5,3,7\6.jpeg,7,5
5,3,7\0.jpeg,7,5
5,3,18\0.jpeg,18,4
5,3,18\0.jpeg,18,4
5,3,8\30.jpeg,8,0
5,3,6\17.jpeg,6,5
5,3,8\30.jpeg,8,0
5,3,11\0.jpeg,11,8
5,3,15\62.jpeg,15,10
5,3,4\107.jpeg,4,2
5,3,9\35.jpeg,9,17
5,3,1\6.jpeg,1,3
5,3,18\0.jpeg,18,4
5,3,19\0.jpeg,19,1
5,3,8\0.jpeg,8,0
5,3,6\58.jpeg,6,5
5,3,6\17.jpeg,6,5
5,3,1\62.jpeg,1,19
5,3,8\0.jpeg,8,0
5,3,7\0.jpeg,7,5
5,3,1\6.jpeg,1,3
5,3,8\38.jpeg,8,19
5,3,18\0.jpeg,18,4
5,3,11\0.jpeg,11,8
5,3,6\8.jpeg,6,5
5,3,6\52.jpeg,6,5
5,3,4\107.jpeg,4,2
5,3,1\62.jpeg,1,19
5,3,9\35.jpeg,9,17
5,3,7\0.jpeg,7,5
5,3,11\0.jpeg,11,8
5,3,8\30.jpeg,8,0
5,3,8\30.jpeg,8,0
5,3,6\0.jpeg,6,5
5,3,4\107.jpeg,4,2
5,3,8\38.jpeg,8,19
5,3,7\0.jpeg,7,5
5,3,9\35.jpeg,9,17
5,3,8\0.jpeg,8,0
5,3,4\107.jpeg,4,2
5,3,19\0.jpeg,19,1
5,3,6\305.jpeg,6,5
5,3,6\0.jpeg,6,5
5,3,11\0.jpeg,11,8
5,3,8\38.jpeg,8,19
5,3,9\35.jpeg,9,17
5,3,18\0.jpeg,18,4
5,3,6\8.jpeg,6,5
5,3,6\211.jpeg,6,5
5,3,9\35.jpeg,9,17
5,3,8\64.jpeg,8,11
5,3,6\0.jpeg,6,5
5,3,19\0.jpeg,19,1
5,3,6\0.jpeg,6,5
5,4,6\17.jpeg,6,5
5,4,1\124.jpeg,1,2
5,4,2\24.jpeg,2,1
5,4,15\1.jpeg,15,11
5,4,11\25.jpeg,11,1
5,4,11\25.jpeg,11,1
5,4,15\1.jpeg,15,11
5,4,6\93.jpeg,6,5
5,4,6\15.jpeg,6,5
5,4,9\42.jpeg,9,17
5,4,6\311.jpeg,6,5
5,4,15\1.jpeg,15,11
5,4,15\1.jpeg,15,11
5,4,2\24.jpeg,2,1
5,4,15\1.jpeg,15,11
5,4,5\110.jpeg,5,4
5,4,6\30.jpeg,6,5
5,4,9\42.jpeg,9,17
5,4,2\24.jpeg,2,1
5,4,6\2.jpeg,6,4
5,4,2\24.jpeg,2,1
5,4,1\7.jpeg,1,2
5,4,10\23.jpeg,10,9
5,4,11\25.jpeg,11,1
5,4,11\25.jpeg,11,1
5,4,4\145.jpeg,4,5
5,4,5\110.jpeg,5,4
5,4,6\2.jpeg,6,4
5,4,11\25.jpeg,11,1
5,4,6\38.jpeg,6,5
5,4,6\2.jpeg,6,4
5,4,6\2.jpeg,6,4
5,4,6\311.jpeg,6,5
5,4,6\2.jpeg,6,4
5,4,5\110.jpeg,5,4
5,4,9\42.jpeg,9,17
5,4,6\8.jpeg,6,5
5,4,1\4.jpeg,1,2
5,4,2\24.jpeg,2,1
5,4,6\17.jpeg,6,5
